UniProt_ID,pubchem_cid,y_true,y_pred,y_proba
P50406,20878443,1,1,0.95
P19643,77844723,1,1,0.98
P48039,9834952,1,1,0.94
P20701,10437814,1,1,0.945
Q13464,25093242,1,1,0.99
P54253,117822080,1,1,0.955
P50281,10573362,1,1,0.95
P25774,73296297,1,1,0.925
Q9HBH9,91808117,1,1,0.99
Q9HBH9,129256721,1,1,0.98
Q9HBH9,117793109,1,1,0.965
P50406,10156556,1,1,0.985
Q15858,117749004,1,1,0.95
Q15858,86344512,1,1,0.94
Q13464,71226521,0,0,0.0
P50281,9824350,1,1,0.975
Q9UBU7,136042389,1,1,0.96
P19643,26758,1,1,0.975
Q15858,124222043,1,1,0.91
P50281,44445922,1,1,0.985
Q9UBU7,136333959,1,1,0.945
Q9H244,11308211,0,0,0.04
P25774,57336210,1,1,0.935
P48039,44359019,1,1,0.95
P19643,76282045,0,0,0.005
Q15858,91809422,1,1,0.98
P43236,904559,0,0,0.015
Q15858,11174599,1,1,0.97
P48039,76282045,0,0,0.0
P50406,136983185,0,0,0.005
P48039,115348,1,1,0.95
P48039,14425737,0,0,0.05
P25774,44412155,1,1,0.965
Q95136,10467946,1,1,0.985
P25774,56670151,1,1,0.92
Q15858,44407781,0,0,0.055
P25774,71577975,1,1,0.79
P50406,118181460,1,1,0.975
P25774,117914030,1,1,0.935
Q15858,44407781,0,0,0.055
Q969S8,24881465,1,1,0.955
P50406,137651613,1,1,0.96
P00375,44339263,1,1,0.98
P50406,71151704,1,1,0.965
P25774,118522934,0,1,0.81
Q9HBH9,53374794,1,1,0.99
P25774,71624239,1,1,0.975
O35904,68947304,1,1,0.99
Q15858,117737001,1,1,0.935
P50406,136983185,0,0,0.005
P07308,71657549,1,1,0.975
Q6GPL3,135567102,1,1,0.985
P48039,46779222,0,0,0.12
P25774,49862472,1,1,0.92
Q15858,71718100,1,1,0.835
P50406,53322083,1,1,0.96
P03138,126537993,1,1,0.875
Q15858,71719952,1,1,0.805
Q9Y5Y9,154645091,1,1,0.98
P50406,68109120,1,1,0.99
P25774,73349791,0,0,0.05
P50281,11732856,0,0,0.015
Q9NYL2,154634893,1,1,0.985
P48039,76282045,0,0,0.0
P25774,118054243,1,1,0.925
Q9Y5Y9,146526072,1,1,0.955
Q9HBH9,117793066,1,1,0.985
P25774,11069367,1,1,0.93
P50406,46889472,1,1,0.965
Q15858,126668529,1,1,0.945
P31389,70941112,1,1,0.985
P50406,44403297,1,1,0.985
Q15858,86703781,1,1,0.965
Q15858,89677275,1,1,0.965
P30548,104943,1,1,0.975
P25774,71577810,1,1,0.855
Q15858,90016242,1,1,0.98
P50406,118181432,1,1,0.97
P23385,136983185,0,0,0.005
P02778,76281649,0,0,0.13
P23385,11530404,1,1,0.965
P31389,52949049,1,1,0.905
P08922,155559863,1,1,0.96
Q15858,90463227,1,1,0.95
P25774,10938614,1,0,0.365
Q9H244,73349791,0,0,0.07
P50406,44435646,1,1,0.97
Q9NYL2,71226521,0,0,0.035
P50406,57412089,1,1,0.965
Q15858,124221814,1,1,0.935
Q15858,124221895,1,1,0.93
P08912,904559,0,0,0.0
Q9HBH9,118145573,1,1,0.995
P23385,699222,1,1,0.97
P50406,58258837,1,1,0.98
Q15858,71716871,1,1,0.785
P41252,44561405,1,1,0.86
Q9H3N8,66573458,1,1,0.995
Q15858,71559070,1,1,0.825
Q9HBH9,136983185,0,0,0.0
P50406,127047901,1,1,0.95
P50406,44403103,1,1,0.985
Q15858,71720559,1,1,0.82
P19643,136983185,0,0,0.0
P20701,44579294,1,1,0.975
Q9Y5Y9,78319767,1,1,0.95
P50281,44391354,1,1,0.97
P07308,76325610,1,1,0.96
P25098,57951341,1,1,0.97
O14746,50993401,1,1,0.95
Q9HBH9,91618223,1,1,0.975
Q9H244,45485920,1,1,0.92
P20701,9911635,1,1,0.96
Q13464,57633105,1,1,0.97
P25774,57335641,1,1,0.95
P25774,44570835,1,1,0.875
P50406,58258875,1,1,0.97
Q9UBU7,66743775,1,1,0.955
P52500,90662940,1,1,0.83
P25774,71578141,1,1,0.67
Q9HBH9,117793294,1,1,0.97
P50406,56655504,1,1,0.97
P11166,136983185,0,0,0.0
P00375,331505,1,1,0.97
Q969S8,71534810,1,1,0.95
Q15858,71717508,1,1,0.915
P50406,18354548,1,1,0.975
P48039,76282045,0,0,0.0
Q6GPL3,135972835,1,1,0.995
Q9H3N8,135353307,1,1,0.95
P30191,192352,1,1,0.97
P43236,23648456,1,1,0.96
Q9HBH9,58413260,1,1,0.985
P50281,22485327,1,1,0.97
P08912,22036837,0,1,0.505
P48039,594980,1,1,0.955
P23385,54584442,1,1,0.965
Q9HBH9,129256716,1,1,0.99
Q15858,71226521,0,0,0.005
P07308,117754160,1,1,0.98
Q13464,76282045,0,0,0.01
Q9H244,46232918,1,1,0.9
Q13464,118888921,1,1,0.975
P48039,9888609,1,1,0.97
P12872,91898971,1,1,0.95
P20701,90645233,1,1,0.91
P48039,76282045,0,0,0.0
P50406,16222545,1,1,0.975
P48039,76282045,0,0,0.0
P50406,56849578,1,1,0.965
Q9HBH9,117793146,1,1,0.99
P15692,118183707,1,1,0.96
P25774,117914111,1,1,0.935
Q9H244,91757965,0,0,0.42
Q9H3N8,58227193,1,1,0.97
P25774,73058381,1,1,0.895
P43236,11533910,1,1,0.94
P50406,44398571,1,1,0.97
P07308,136983185,0,0,0.0
P50406,52914691,1,1,0.95
P50281,46938728,1,1,0.975
Q15858,124222107,1,1,0.94
Q9H244,44299160,0,1,0.64
Q9HBH9,76071506,1,1,0.96
P19643,136983185,0,0,0.0
P25774,71577476,1,1,0.82
P50406,25117676,1,1,0.965
Q15858,117740115,1,1,0.9
Q9H3N8,904559,0,0,0.0
P25774,71677880,1,1,0.905
P20701,11092636,1,1,0.93
P25774,24897809,1,1,0.965
P25774,134147121,1,1,0.92
Q61327,2771,1,1,0.91
P15692,91934093,1,1,0.815
Q8R4B8,136983185,0,0,0.005
P08912,44610056,1,1,0.89
P25774,71625896,1,1,0.975
P25774,10127748,1,1,0.945
P48039,139451776,1,1,0.96
P50406,9889681,1,1,0.975
P54253,117822656,1,1,0.94
Q15858,71720561,1,1,0.74
Q9HBH9,117793309,1,1,0.99
P08912,2344,1,1,0.975
P31389,44274585,1,1,0.94
P50406,11383202,1,1,0.975
P08912,10274019,1,1,0.97
P08912,11434515,1,1,0.975
Q15858,124222073,1,1,0.935
Q9H244,11308211,0,0,0.04
Q9HBH9,117793296,1,1,0.99
P50406,17940212,1,1,0.97
Q15858,46841081,1,1,0.875
Q9HBH9,91618216,1,1,0.985
P23385,16118686,1,1,0.975
P50406,17940101,1,1,0.99
P25774,16108890,1,1,0.92
Q9HBH9,118145574,1,1,0.99
Q9H244,10506997,0,0,0.115
P07308,72725460,1,1,0.955
P54253,90646874,1,1,0.95
Q15858,134150730,1,1,0.93
Q9HBH9,117793212,1,1,0.985
Q9H3N8,11301441,1,1,0.98
Q9H244,44310170,1,1,0.87
P09038,118987959,1,1,0.875
Q13464,11339681,1,1,0.97
P32214,73346940,1,1,0.975
Q9JLN9,49781044,1,1,0.935
P50406,68115633,1,1,0.985
P50406,145973178,1,1,0.965
Q15858,86703735,1,1,0.98
Q9H3N8,51354300,1,1,0.93
P50406,9805455,1,1,0.98
P25774,117914126,1,1,0.925
P50406,45484398,1,1,0.975
P50281,22485347,1,1,0.98
P25774,117914069,1,1,0.94
Q9HBH9,117793070,1,1,0.98
P25774,136983185,0,0,0.0
Q05469,136983185,0,0,0.0
P19643,44271871,1,1,0.91
P50406,118465034,1,1,0.96
P20701,10907156,1,1,0.925
P07308,76329166,1,1,0.955
Q15858,124221984,1,1,0.93
P50406,87970970,1,1,0.97
P25774,44571255,1,1,0.84
P43236,11624809,1,1,0.94
P52500,10510344,1,1,0.895
Q9H244,68598844,1,1,0.86
P50406,23625763,1,1,0.965
P50406,52913218,1,1,0.98
P31389,5310982,1,1,0.975
P50406,16118923,1,1,0.945
P50406,45484298,1,1,0.965
Q9HBH9,117793142,1,1,0.97
Q9HBH9,117793077,1,1,0.995
P54253,90646873,1,1,0.965
Q9HBH9,117793332,1,1,0.94
P50053,136983185,0,0,0.0
P25774,57335772,1,1,0.945
P50406,44400860,1,1,0.985
Q15858,86344136,1,1,0.94
Q15858,91809400,1,1,0.965
P50406,58258868,1,1,0.97
P50406,10182228,1,1,0.96
Q15858,118111112,1,1,0.945
Q05469,23635893,1,1,0.98
P25774,53329868,1,1,0.96
Q9UBU7,136333907,1,1,0.965
P15692,121269829,1,1,0.945
Q9H3N8,54584824,1,1,0.955
P00375,44298150,1,1,0.93
P50406,11333554,1,1,0.98
Q13464,136983185,0,0,0.0
P50406,46889329,1,1,0.975
O14976,162648820,1,1,0.98
Q9UBU7,136603409,1,1,0.97
P25774,71226521,0,0,0.01
P08912,123770807,1,1,0.9704317415979428
Q9H244,90655509,0,0,0.30055955006141405
Q15858,117608541,1,1,0.995
P25774,136983185,0,0,0.0
P50406,90469319,1,1,0.99
P08912,23900142,1,1,0.97
P25774,71711236,1,1,0.945
P50406,44435627,1,1,0.975
P48039,76282045,0,0,0.0
Q9H244,68599106,1,1,0.855
Q9H3N8,76282045,0,0,0.0
Q15858,71226521,0,0,0.005
Q13464,14425737,0,0,0.005
Q9HBH9,129256728,1,1,0.965
Q13153,127048385,1,1,0.985
Q15858,71717502,1,1,0.935
P50406,136983185,0,0,0.005
P31389,19762590,1,1,0.995
Q9H244,46232909,1,1,0.88
P25774,42647278,1,1,0.95
Q05469,76282045,0,0,0.0
P50406,53324721,1,1,0.945
P50406,44389025,1,1,0.985
Q15858,25033155,1,1,0.93
P50406,44403104,1,1,0.975
P07308,136983185,0,0,0.0
P50281,22485291,1,1,0.965
Q9H244,45485880,1,1,0.905
Q9HBH9,118145804,1,1,1.0
P25098,137647696,1,1,0.99
Q15858,71226521,0,0,0.005
P23385,11688952,1,1,0.955
Q9H3N8,54586763,1,1,0.965
P50281,9957653,1,1,0.945
P81721,10074691,1,1,0.97
P23385,44408578,1,1,0.985
Q15858,145982034,1,1,0.97
P25774,49863204,1,1,0.9
Q05469,56602712,1,1,0.96
Q15858,91809424,1,1,0.985
P25774,71577974,1,1,0.865
P00375,14058546,1,1,0.945
Q15858,145981322,1,1,0.985
P50406,118181398,1,1,0.97
P48039,10022570,1,1,0.975
P25774,44205182,1,1,0.955
Q9H244,46233326,1,1,0.9
Q15858,124221965,1,1,0.945
P50406,51003586,1,1,0.985
Q15858,117740273,1,1,0.91
P50406,53324896,1,1,0.965
P25774,46891128,1,1,0.84
P25774,49835732,1,1,0.955
Q15858,126668799,1,1,0.95
P25774,73349791,0,0,0.05
P23385,11404904,1,1,0.98
P43236,10216511,1,1,0.965
P50406,127045874,1,1,0.955
P31389,15749428,1,1,0.975
Q15858,118110531,1,1,0.97
P25774,44568190,1,1,0.96
P25774,16108906,1,1,0.945
P50406,118465051,1,1,0.945
Q9Y5Y9,78323756,1,1,0.985
P43236,10127183,1,1,0.95
Q9H244,66911194,0,0,0.04
P41252,9939559,1,1,0.855
Q15858,126668796,1,1,0.96
P25774,71226521,0,0,0.01
Q15858,71716866,1,1,0.67
P50406,68109652,1,1,0.975
Q9UBU7,66743358,1,1,0.97
P48039,49865269,1,1,0.92
Q9HBH9,117793149,1,1,0.995
P25774,91929118,1,1,0.88
Q13464,904559,0,0,0.01
Q9H244,46232897,1,1,0.875
Q9HBH9,58413241,1,1,0.985
P25774,53328587,0,0,0.005
P25774,44579123,1,1,0.935
Q9H3N8,76282045,0,0,0.0
Q15858,71557630,1,1,0.955
P48039,904559,0,0,0.005
P50406,68115723,1,1,0.945
P25774,121380000,1,1,0.95
Q9HBH9,44407781,0,0,0.035
Q15858,86703475,1,1,0.975
P50406,11749539,1,1,0.97
Q9H244,44299160,0,1,0.64
Q15858,71226521,0,0,0.005
Q15858,90016433,1,1,0.975
Q9HBH9,118145817,1,1,0.97
Q9H244,46233236,1,1,0.88
P50406,44398389,1,1,0.95
P50406,44400806,1,1,0.975
Q15858,90016420,1,1,0.965
Q15858,118708679,1,1,0.915
P25774,117914050,1,1,0.96
P23385,44408476,1,1,0.965
P08922,10506997,0,0,0.06
Q9UBU7,76282045,0,0,0.005
P50406,46889920,1,1,0.94
P25774,90065729,1,1,0.96
P03138,126538057,1,1,0.885
P08922,155565741,1,1,0.915
P19643,14953546,1,1,0.98
P50406,23625764,1,1,0.975
Q15858,71718713,1,1,0.83
P25774,69925506,1,1,0.945
Q9H244,50991679,0,0,0.44
P00763,44368576,1,1,0.945
Q15858,71719915,1,1,0.78
Q9HBH9,118508638,1,1,0.975
P50406,46889917,1,1,0.955
Q15858,71558883,1,1,0.945
P25774,53328587,0,0,0.005
Q9H244,66911194,0,0,0.04
P50406,68115692,1,1,0.98
Q9H244,45141583,1,1,0.85
P08922,155540389,1,1,0.925
P48039,76282045,0,0,0.0
P25774,162660376,1,1,0.96
Q15858,71716882,1,1,0.81
Q15858,156016601,1,1,0.97
Q15858,134134546,1,1,0.95
Q15759,136983185,0,0,0.0
Q9H244,24936157,0,0,0.325
Q15858,86703477,1,1,0.985
P08922,155541767,1,1,0.935
Q9HBH9,129256703,1,1,0.97
P50406,11652654,1,1,0.945
P81721,46197447,1,1,0.965
P25774,145988622,1,1,0.965
P50281,136983185,0,0,0.0
P25774,71711972,1,1,0.935
P25774,71226521,0,0,0.01
Q02759,6069552,1,1,0.97
P50406,71451603,1,1,0.96
P50406,16223065,1,1,0.975
P25774,136983185,0,0,0.0
P25774,136983185,0,0,0.0
P07308,132273469,0,0,0.1
Q9H244,45139236,1,1,0.86
P48039,76282045,0,0,0.0
P20701,11656659,1,1,0.96
P50406,24776044,1,1,0.98
Q9H244,73349791,0,0,0.07
P00375,136983185,0,0,0.0
P50406,904559,0,0,0.0
Q9HBH9,904559,0,0,0.0
Q15858,71226521,0,0,0.005
Q9UL62,118863119,1,1,0.975
Q9H3N8,118420203,0,0,0.095
P20701,10950903,1,1,0.95
P07308,46225425,1,1,0.985
Q969S8,24881406,1,1,0.93
P25774,50991679,0,0,0.265
Q9HBH9,117793226,1,1,0.98
P25774,23648280,1,1,0.98
Q9C098,9818231,1,1,0.97
Q9HBH9,129256679,1,1,0.97
Q9H244,45141579,1,1,0.925
Q13464,16099844,1,1,0.97
Q15858,156012968,1,1,0.975
Q15858,24875058,1,1,0.95
Q15858,124221975,1,1,0.965
P50406,134136921,1,1,0.965
Q15858,155524941,1,1,0.965
P20701,162673161,1,1,0.935
P25098,137656116,1,1,0.975
P31389,9958284,1,1,0.95
P08922,154039462,1,1,0.97
P50406,53320929,1,1,0.97
P50406,10178788,1,1,0.985
P50406,904559,0,0,0.0
P50406,68108513,1,1,0.975
Q15858,124221997,1,1,0.88
O14746,10121143,1,1,0.915
P23385,16659968,1,1,0.955
P43236,10194447,1,1,0.965
P25774,71576893,1,1,0.915
P50406,46189935,1,1,0.975
P50406,44397391,1,1,0.98
P48039,76282045,0,0,0.0
P54253,90647076,1,1,0.985
P19643,883300,1,1,0.815
Q15858,46841645,1,1,0.695
P00375,44341584,1,1,0.965
Q15858,117740224,1,1,0.915
Q9H244,11950687,1,1,0.905
Q15858,71718101,1,1,0.67
P50406,68115757,1,1,0.96
P15692,91934079,1,1,0.81
P50406,11587610,1,1,0.985
Q9HBH9,91808109,1,1,0.975
Q15858,117741709,1,1,0.905
P08922,155544394,1,1,0.93
Q969S8,71537928,1,1,0.945
P50281,44391461,1,1,0.96
P25774,49862471,1,1,0.93
Q15858,124222082,1,1,0.95
P25774,53378705,1,1,0.93
Q15858,124222088,1,1,0.955
P26639,71574571,1,1,0.935
Q15858,124221995,1,1,0.905
P07308,50924447,1,1,0.975
P25774,73296584,1,1,0.945
Q15858,71718712,1,1,0.83
P25774,49835675,1,1,0.94
P31389,15749405,1,1,0.985
P48039,76282045,0,0,0.0
P50281,11732856,0,0,0.015
Q15858,91938052,1,1,0.94
P25774,24996990,1,1,0.95
P50406,11441983,1,1,0.985
Q9HBH9,117793238,1,1,1.0
Q15858,90016421,1,1,0.96
P51679,45104633,1,1,0.98
Q15858,25031205,1,1,0.915
Q13464,14425737,0,0,0.005
P48039,19967248,1,1,0.93
Q9H244,11308211,0,0,0.04
P25774,10893503,1,1,0.92
Q9H3N8,44231735,1,1,0.97
P52500,73353321,1,1,0.905
Q9H244,73349791,0,0,0.07
Q9HBH9,117793188,1,1,0.995
P50406,118181442,1,1,0.98
P50406,10156341,1,1,0.985
P03138,126538006,1,1,0.895
Q9H160,644084,1,1,0.925
P25774,117914079,1,1,0.93
Q13464,46871772,1,1,0.97
P50406,126720394,1,1,0.995
Q9UBU7,66743809,1,1,0.95
Q9H244,68600802,1,1,0.915
P50406,11724023,1,1,0.99
P08922,49802764,1,1,0.95
Q9H3N8,71525679,1,1,0.975
P25774,57334591,1,1,0.93
P25774,57334444,1,1,0.955
P50281,44391397,1,1,0.985
Q9HBH9,118509078,1,1,0.975
P25774,71679219,1,1,0.895
Q9HBH9,136983185,0,0,0.0
Q969S8,136983185,0,0,0.0
Q15858,124222095,1,1,0.935
P50406,6918682,1,1,0.985
Q15858,71718726,1,1,0.785
Q9HBH9,91808118,1,1,0.99
P54577,13006413,1,1,0.95
Q15858,138393286,1,1,0.965
P50406,10449488,1,1,0.97
P25774,117914122,1,1,0.945
Q9H3N8,44547124,1,1,0.96
P25774,9831164,1,1,0.92
P48039,9957516,1,1,0.92
P50406,68115727,1,1,0.98
Q15858,71716294,1,1,0.82
P25774,117914151,1,1,0.97
Q9H244,45141987,1,1,0.88
P54253,117822313,1,1,0.97
Q15858,71226110,0,0,0.02
P93836,86766754,0,0,0.015
Q9H3N8,117724514,1,1,0.97
P20701,44396932,1,1,0.935
P48039,76282045,0,0,0.0
P02778,90014716,1,1,0.97
P48039,76282045,0,0,0.0
P25774,71679560,1,1,0.925
P50406,68715399,1,1,0.925
Q9H244,44129369,1,1,0.84
P50406,23655465,1,1,0.985
P81721,10451433,1,1,0.965
P50281,44634267,1,1,0.875
P50406,11697242,1,1,0.955
Q9H3N8,122188349,0,0,0.185
Q15858,117741759,1,1,0.9
P20701,44580528,1,1,0.97
P19643,53248723,1,1,0.96
P19643,701450,1,1,0.89
P19643,14425737,0,0,0.03
Q15858,71716287,1,1,0.775
Q9HBH9,118508643,1,1,1.0
Q9HBH9,129256732,1,1,0.99
P52500,90663989,1,1,0.89
O35904,75201325,1,1,0.98
Q9H244,46232913,1,1,0.845
P25774,69925409,1,1,0.935
P00375,327347,1,1,0.94
Q15858,71558466,1,1,0.78
P12872,9831800,1,1,0.87
P50406,136983185,0,0,0.005
Q9H244,90655509,0,0,0.30055955006141405
Q15858,117741700,1,1,0.885
P07308,89628026,1,1,0.99
P50281,44445925,1,1,0.99
P20701,11570828,1,1,0.96
Q13464,86766754,0,0,0.0
Q9HBH9,86763769,1,1,0.99
Q9UBU7,135962822,1,1,0.945
P43236,10161284,1,1,0.96
Q9H244,45485859,1,1,0.94
Q9H244,91757965,0,0,0.42
P19643,53248721,1,1,0.97
P48039,76282045,0,0,0.0
P50281,22485302,1,1,0.965
P25774,136117851,1,1,0.945
P50406,17960999,1,1,0.955
P25774,10304727,1,1,0.945
Q9HBH9,118508608,1,1,0.98
P15692,70681359,1,1,0.845
P52500,73354833,1,1,0.975
P48039,76282045,0,0,0.0
Q15858,71226521,0,0,0.005
P23385,7067728,1,1,0.965
D0VWV4,118734988,1,1,0.96
Q969S8,11732856,0,0,0.015
P50406,57400234,1,1,0.95
Q9HBH9,118599040,1,1,0.98
P50406,9924959,1,1,0.99
Q9H244,11308211,0,0,0.04
Q9H3N8,135353322,1,1,0.955
P50406,44405357,1,1,0.97
Q15858,117608513,1,1,0.985
P15692,91934089,1,1,0.87
P54253,90645762,1,1,0.945
Q9HBH9,904559,0,0,0.0
P50406,10112810,1,1,0.97
P07308,89628195,1,1,0.98
O14976,16045442,1,1,0.995
Q9H3N8,24745337,1,1,0.965
P25774,75238646,1,1,0.86
P19643,44542042,1,1,0.94
Q9HBH9,117793288,1,1,0.985
P50406,68108410,1,1,0.95
P25774,66911194,0,0,0.02
Q15858,124222101,1,1,0.95
Q9NYL2,155557441,1,1,0.98
Q15858,71717515,1,1,0.92
P54253,90646772,1,1,0.975
P50053,138374780,1,1,0.965
Q15858,126668895,1,1,0.945
P25774,71226521,0,0,0.01
P08912,71678293,0,0,0.02
P23385,54582002,1,1,0.965
Q13464,904559,0,0,0.01
Q13464,23648890,1,1,0.965
P48039,76282045,0,0,0.0
P19643,118723929,1,1,0.915
Q9HBH9,117793254,1,1,1.0
Q15858,89963291,1,1,0.95
P25774,73295130,1,1,0.905
Q9H244,46233233,1,1,0.855
P25774,117899648,1,1,0.945
Q9H244,66911194,0,0,0.04
Q13464,16124479,1,1,0.955
P19643,54581099,1,1,0.965
Q9UBU7,904559,0,0,0.0
P48039,76282045,0,0,0.0
Q15858,46841080,1,1,0.785
P43236,10131775,1,1,0.935
P20701,11712628,1,1,0.94
P25774,44570999,1,1,0.725
Q9H244,44443921,1,1,0.89
P50281,22485413,1,1,0.98
Q9H3N8,76282045,0,0,0.0
Q9H3N8,155524115,1,1,0.98
P50406,11461668,1,1,0.95
Q15858,46841786,1,1,0.635
Q15858,124222025,1,1,0.95
Q9HBH9,117793128,1,1,0.98
P50406,46866711,1,1,0.97
Q05469,56602715,1,1,0.965
Q13153,162665405,1,1,0.98
P25774,11308211,0,0,0.09
Q9H244,90655509,0,0,0.30055955006141405
Q9HBH9,129256736,1,1,0.965
P08912,3042,1,1,0.95
P08912,57326326,1,1,0.975
Q9HBH9,118508850,1,1,0.97
P07288,45481882,1,1,0.87
Q15858,91809382,1,1,0.95
Q15858,90016498,1,1,0.955
Q9H244,45141129,1,1,0.955
Q15858,86703606,1,1,0.965
P12872,91899061,1,1,0.915
Q9HBH9,118508624,1,1,0.975
P07308,46880717,1,1,0.965
P25774,86767082,1,1,0.875
Q9UBU7,136603308,1,1,0.965
Q9Y5Y9,78321547,1,1,0.99
Q9HBH9,118509100,1,1,0.98
P07308,76332842,1,1,0.97
Q9Y5Y9,154645097,1,1,0.98
Q9HBH9,117793085,1,1,0.99
P50406,18180076,1,1,0.97
P50406,155534670,1,1,0.95
P50281,9822926,1,1,0.975
P50406,118181408,1,1,0.98
P25774,71624362,1,1,0.9257948492949412
P25774,10174359,1,1,0.935
P25774,71679556,1,1,0.905
Q9H3N8,58227252,1,1,0.965
P19643,882744,1,1,0.685
P23385,16659967,1,1,0.95
P25098,11155477,1,1,0.99
P50281,16040153,1,1,0.965
P50406,118181446,1,1,0.96
Q9HBH9,11308211,0,0,0.03
P20701,44579346,1,1,0.98
Q9H244,45140933,1,1,0.895
Q15858,90463393,1,1,0.94
Q9UBU7,46779222,0,0,0.165
P15692,118183719,1,1,0.945
Q15858,118418217,1,1,0.945
Q15858,124221848,1,1,0.935
P50406,67085077,1,1,0.985
Q15858,124222074,1,1,0.935
Q9H244,45139405,1,1,0.875
Q9HBH9,129256742,1,1,0.97
P25774,53377646,1,1,0.955
Q15858,134140349,1,1,0.945
P48039,76282045,0,0,0.0
P25774,71226521,0,0,0.01
Q15858,71716266,1,1,0.865
Q9NTK5,904559,0,0,0.025
Q15858,134156125,1,1,0.93
Q9HBH9,71226521,0,0,0.005
P25774,66911194,0,0,0.02
P19643,91932394,1,1,0.975
P50406,44435641,1,1,0.975
Q15858,117740266,1,1,0.91
P50406,46890884,1,1,0.96
Q15858,46841082,1,1,0.705
P19643,136983185,0,0,0.0
Q9H244,73349791,0,0,0.07
P25774,57335490,1,1,0.94
Q9H244,50991679,0,0,0.44
P50406,136983185,0,0,0.005
P19643,9837092,1,1,0.975
P31389,44305842,1,1,0.965
P20701,10482211,1,1,0.975
Q9HBH9,117793163,1,1,0.99
P50406,10383646,1,1,0.985
Q9H244,45485914,1,1,0.91
P50406,44425719,1,1,0.95
O14746,10188027,1,1,0.95
Q9HBH9,86763660,1,1,0.98
P19643,23657438,1,1,0.94
P15692,136983185,0,0,0.0
P25774,21120798,0,0,0.285
Q9HBH9,118146183,1,1,0.98
P50406,86302554,1,1,0.98
P25774,44568192,1,1,0.97
Q15858,124222027,1,1,0.95
P31389,44457702,1,1,0.92
P08922,155563914,1,1,0.935
P50406,44400925,1,1,0.975
P19643,728520,1,1,0.875
Q13464,71529762,1,1,0.99
Q9H244,46232889,1,1,0.88
P48039,34247,1,1,0.915
Q9H3N8,76282045,0,0,0.0
Q9H3N8,44129133,1,1,0.965
P20701,448317,1,1,0.92
Q15858,91809372,1,1,0.975
Q15858,90016133,1,1,0.975
P48039,76282045,0,0,0.0
Q9Y5Y9,134177349,1,1,0.99
P50281,11732856,0,0,0.015
P50406,10270799,1,1,0.985
Q15858,72545671,1,1,0.98
P50406,118181459,1,1,0.985
P50406,68115811,1,1,0.965
P54253,117822797,1,1,0.945
Q9Y5Y9,154644925,1,1,0.98
Q15858,71718126,1,1,0.81
P50406,23872164,1,1,0.98
P25774,46884496,1,1,0.895
Q9HBH9,117801532,1,1,0.98
Q9H244,45141136,1,1,0.925
P50406,10154392,1,1,0.99
P19643,76324581,1,1,0.845
P50406,44435621,1,1,0.97
P07308,72725459,1,1,0.955
P50406,58258808,1,1,0.96
Q15858,117608603,1,1,0.92
P15692,91934083,1,1,0.885
P25774,10031327,1,1,0.915
Q15858,118734467,1,1,0.945
P50406,155513438,1,1,0.955
Q15858,71558766,1,1,0.785
Q15858,71586230,1,1,0.855
P11166,123252892,1,1,0.965
P08912,56965017,1,1,0.96
P50406,137635355,1,1,0.975
Q9Y5Y9,52948346,1,1,0.99
P15692,45105038,1,1,0.865
P50406,164610136,1,1,0.96
P25774,53328587,0,0,0.005
Q9H3N8,66816027,1,1,0.97
P25774,16108905,1,1,0.965
P08912,118710669,1,1,0.87
P15692,91934085,1,1,0.88
Q15858,71556345,1,1,0.97
Q9HBH9,53374984,1,1,0.99
P25774,9887557,1,1,0.955
P23385,11177701,1,1,0.97
Q15858,136983185,0,0,0.0
P50406,52946845,1,1,0.94
Q15858,71719922,1,1,0.775
P50406,68115612,1,1,0.98
P25774,117914026,1,1,0.945
P25774,71712041,1,1,0.935
P25774,57334593,1,1,0.925
Q9UBU7,136603459,1,1,0.96
Q15858,117625353,1,1,0.945
P25774,9948720,1,1,0.93
P15692,118183639,1,1,0.96
Q15858,118109356,1,1,0.965
P50406,52913100,1,1,0.985
P11166,72550310,1,1,0.955
P50406,56595406,1,1,0.955
Q15858,91809386,1,1,0.985
P25774,71711359,1,1,0.96
Q9H3N8,66740859,1,1,0.975
P25774,66911194,0,0,0.02
P48039,904559,0,0,0.005
Q9HBH9,118508849,1,1,1.0
P08912,904559,0,0,0.0
Q15858,71716859,1,1,0.875
P50406,16118797,1,1,0.945
P25098,57951269,1,1,0.98
P25774,71680226,1,1,0.905
P48039,76282045,0,0,0.0
P00375,14077672,1,1,0.965
P50406,10297610,1,1,0.955
P31389,5074,1,1,0.995
P50406,118181403,1,1,0.96
P19643,11782617,1,1,0.99
Q9HBH9,117793194,1,1,0.99
O14746,102420663,1,1,0.9
P50406,11739679,1,1,0.995
P25774,11058796,1,1,0.695
P48039,76282045,0,0,0.0
P31389,10688111,1,1,0.96
P19643,3121217,1,1,0.93
P07308,51346909,1,1,0.985
Q9H244,9854012,1,1,0.87
Q9H244,45485959,1,1,0.875
P25774,75214747,1,1,0.835
P81721,9998882,1,1,0.97
Q9H3N8,122188349,0,0,0.185
P25774,23648287,1,1,0.94
Q15858,71720562,1,1,0.72
P07308,46225525,1,1,0.98
P25774,11421700,1,1,0.915
Q9H244,46232898,1,1,0.89
Q9H3N8,76282045,0,0,0.0
Q15858,118710326,1,1,0.98
Q9HBH9,118145923,1,1,0.98
P50406,10470893,1,1,0.985
